idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
4/15/2024 15:42,4/15/2024 15:40,AC_Mode,1308,0.699530689,,1,0,0,0,0,0.367,0.168,0.535,0,,1278.060057,23005.08103,76.32402419,9158.882902,2673.310609,2.673310609,2673.310609,2.673310609,53.64285714,0,51.25565217,54,33.95391304,36.31669565,,0,0,,0,0,97.55408696,68.5797619,76.67045894,0,141.3785652,68.53571429,76,68.3,,,,,,68,138.7986957,139.2213043,139.643913,147.8503478,86.94408696,79.43052174,69,67.53571429,69.2,69.40869565,58.44252174,67.9,83.25630435,72.35382609,62.16921739,81.82973913,82.14926087,69.00473913,77.8523913,86.34734783,65.89626087,80.08217391,84.703,78.20573913,68.70714286,68.73571429,230,0,0,230,0,64.0456087,60.45926087,0,0,0,0,0.535,0,0,0,1.278060057,0,0,0,0,0,0,0,0
4/20/2024 18:55,4/20/2024 18:35,AC_Mode,1319,0.118397347,0,1,0,0,0,0,3.721,1.881,5.602,0,,2265.039516,3455.145025,63.96424903,23027.12965,2853.580068,2.853580068,2853.580068,2.853580068,53.47272727,0,44.15562447,51.87272727,47.51321519,67.94075105,,0.978,0,,2.068970464,0,94.87281013,72.79484848,70.93183872,0,125.1105633,72.74181818,72,72.35636364,,,,,,72,106.3606582,119.2433418,132.1260253,142.7122278,73.48973418,117.7903544,73.99272727,72.2,73.02,77.78702532,63.18196203,76.51454545,75.9241519,70.1609789,55.47739241,77.94839662,75.4947173,59.39525738,72.58786498,81.56916878,61.01610549,76.87763713,78.02000844,61.8767384,71.99818182,73.20181818,2380,0,0,2370,0,62.56819409,55.21036709,0.08450211,3,8,160,5.602,0,0,0,2.265039516,0.978,0,0,0,0,0,0,0
4/20/2024 20:17,4/20/2024 20:08,AC_Mode,1320,0.112367227,0,1,0,0,0,0,1.711,0.792,2.503,0,,960.4863995,3172.248659,24.42700997,8793.723588,2588.429673,2.588429673,2588.429673,2.588429673,52.4939759,0,54.60051818,60,47.83249091,64.84787273,,0,0,,0,0,84.04501818,72.22771084,68.70138081,0,123.9517523,72.1939759,72,71.61807229,,,,,,72,106.3886,118.7571364,131.1256727,139.5356,91.65104545,98.54729091,73.32048193,71.74698795,72.2939759,69.26,59.12980909,69.9,74.04923636,68.87704545,54.34701818,76.70196364,73.10974545,58.39482727,71.82017273,77.06732727,58.62591818,74.39749091,73.84796364,61.08452727,71.61325301,72.77349398,1110,0,0,1100,0,61.29725455,54.17078182,0,0,0,0,2.503,0,0,0,0.9604864,0,0,0,0,0,0,0,0
5/11/2024 17:41,5/11/2024 17:27,AC_Mode,1405,0.124779584,0,1,0,0,0,0,2.517,1.49,4.007,0,,1707.471969,3794.382153,243.8991475,87803.6931,3295.689755,3.295689755,3295.689755,3.295689755,49.55752212,0,19.70020859,26,40.92700613,61.86933742,,0,0,,0,0,112.5024724,75.43554572,75.4474833,0,139.4097684,75.40176991,75,74.55044248,,,,,,68,130.0815583,135.6767423,141.2719264,150.6088466,96.79653988,92.97294479,75.92743363,75.49292035,75.80619469,90.19631902,63.0196319,90.3,80.44290184,74.46778528,59.7366319,81.37515951,79.1599816,63.72215337,77.54580982,86.45195706,66.35433742,81.42047853,83.26084049,66.43706135,75.05044248,75.78584071,1630,0,0,1630,0,64.06919018,57.88350307,0,0,0,0,4.007,0,0,0,1.707471969,0,0,0,0,0,0,0,0
5/11/2024 18:50,5/11/2024 18:37,AC_Mode,1406,0.085691216,0,1,0,0,0,0,2.419,1.365,3.784,0,,1107.332748,2571.869608,143.7935302,51765.67088,3151.523788,3.151523788,3151.523788,3.151523788,49.38888889,0,36.94827564,34.44444444,42.69894872,63.50723718,,0,0,,0.002615385,0,102.1805577,75.44074074,73.48936467,0,137.790024,75.38611111,75,74.62222222,,,,,,68,128.1745769,134.2890962,140.4036154,148.2928077,80.92067308,114.8224744,76.38888889,75.39166667,75.34444444,86.23942308,67.30913462,86.15555556,78.90049359,73.06653846,58.22049359,80.39925,77.58327564,62.27439103,75.83192949,83.37466667,63.72404487,79.71982051,80.27641026,64.94178846,74.96388889,75.93333333,1570,0,0,1560,0,63.58641026,57.1669359,0,0,0,0,3.784,0,0,0,1.107332748,0,0,0,0,0,0,0,0
5/11/2024 19:57,5/11/2024 19:46,AC_Mode,1407,0.089847986,0,1,0,0,0,0,1.98,1.042,3.022,0,,927.242898,2628.405065,140.6074938,50618.69775,2921.42118,2.92142118,2921.42118,2.92142118,49.25,0,40.38398438,39.5,43.00185937,65.03192187,,0,0,,0.010148438,0,93.11014844,75.35,71.24279427,0,136.9810977,75.3,75,74.525,,,,,,68,127.5562344,133.9086875,140.2611406,146.1983281,92.6156875,100.6453281,76.525,75.225,75.15,79.84238281,63.60195312,81.75,77.54532031,71.82114844,56.15776563,78.53070313,75.74771875,60.45811719,73.4478125,81.25053125,61.2613125,77.00574219,77.32544531,62.98172656,74.85,75.825,1290,0,0,1280,0,62.67463281,55.86315625,0.01040625,0,1,20,3.022,0,0,0,0.927242898,0,0,0,0,0,0,0,0
5/11/2024 21:27,5/11/2024 21:19,AC_Mode,1409,0.189074162,0,1,0,0,0,0,1.451,0.701,2.152,0,,1389.521139,5321.570319,26.64910968,9593.679486,2642.059695,2.642059695,2642.059695,2.642059695,47.66176471,0,58.45414737,49.02941176,45.16991579,65.71873684,,0,0,,0,0,83.81185263,75.31936275,69.21802222,0,141.8830842,75.32352941,75,74.56911765,,,,,,68,136.6105053,139.1267158,141.6429263,150.1521895,91.41132632,105.8396737,76.33382353,74.91176471,75.25441176,70.08421053,60.76446316,73.67352941,76.67333684,71.07609474,54.88418947,76.88362105,73.85670526,59.15083158,70.93212632,78.64514737,59.04010526,74.71188421,74.85758947,62.28617895,74.82205882,76.025,960,0,0,950,0,62.66392632,55.31884211,0,0,0,0,2.152,0,0,0,1.389521139,0,0,0,0,0,0,0,0
5/11/2024 23:45,5/11/2024 23:25,AC_Mode,1411,0.075943758,0.00153163,1,0,0,0,0,3.78,1.7,5.48,0,,1421.226682,2096.891826,41.54673344,7478.412019,2491.803833,2.491803833,2491.803833,2.491803833,48.52873563,0,63.92288618,57.37931034,46.2206748,71.17121545,,0.006,0,,0.021560976,0,72.46857317,74.1112069,65.23466847,0,137.0080762,74.0908046,73,73.09367816,,,,,,73,123.5466829,131.3884268,139.2301707,153.8670244,87.94480081,110.2734309,74.20517241,74.07988506,75.38045977,65.01920732,57.67014634,67.41034483,72.71641463,68.06656504,51.18169106,73.57716667,70.15089837,54.67437398,66.98702033,75.02088211,55.17276423,70.28843496,70.05878455,56.76056911,73.15229885,74.75574713,2460,0,0,2460,0,59.84918293,51.60608943,0.002756098,1,1,10,5.48,0,0,0,1.421226682,0.006,0,0,0,0,0,0,0
5/12/2024 0:47,5/12/2024 0:47,AC_Mode,1412,0,,1,0,0,0,0,0.048,0.021,0.069,0,,0,0,90.30825844,16255.48652,2028.03525,2.02803525,2028.03525,2.02803525,,,70.09675,,56.75625,62.0385,,0,0,,0,0,69.419,,70.18294444,0,134.898125,,,,,,,,,,120.8705,129.6275,138.3845,150.71,83.64025,112.66025,,,,61.925,56.188,,69.04175,67.1395,63.0025,75.6405,71.28,65.3025,71.30075,75.51675,64.8425,73.934,70.827,68.49125,,,40,0,0,40,0,59.496,60.2505,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2024 15:06,5/12/2024 15:00,AC_Mode,1415,0.24224219,,1,0,0,0,0,1.158,0.645,1.803,0,,1491.544513,7355.561982,171.8569498,61868.50194,3129.559838,3.129559838,3129.559838,3.129559838,51.21153846,0,33.52904054,35,39.86159459,58.7087027,,0,0,,0,0,114.7444459,74.25352564,76.10879279,0,120.6470811,73.64615385,73,73.89615385,,,,,,60,113.657,117.77,121.883,129.2783243,91.41856757,83.8527027,74.77884615,73.46153846,75.35769231,87.97939189,67.31587838,87.9,82.43691892,75.62305405,60.89267568,82.56352703,80.69574324,64.97247297,76.96740541,86.64281081,65.94772973,81.66401351,84.63275676,69.18706757,73.64615385,74.38076923,750,0,0,740,0,65.11285135,59.27244595,0,0,0,0,1.803,0,0,0,1.491544513,0,0,0,0,0,0,0,0
