idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
5/17/2022 16:22,5/17/2022 16:18,AC_Mode,3,3.869421451,,1,0,0,0,0,0.067,0.58,0.647,427.157193,0.427157193,8549.506043,53996.88027,0.0,,3665.942982,3.665942982,4093.100175,4.093100175,46.0,0.0,15.17782456,19.0,35.0177193,61.43301754,,0.0,0.0,,0.0,0.0,117.7370702,74.08333333,60.35792982,0.0,118.3216053,73.95,74.0,74.25,102.1368421,90.70842105,91.28315789,91.71894737,90.87578947,74.0,109.4470526,115.3706316,121.2942105,127.1745263,88.95766667,81.35185965,75.45,72.85,74.1,90.8,61.27370175,88.8,84.62894737,75.03740351,56.59721053,56.48833333,56.95578947,61.23857895,61.71007018,61.75584211,59.61536842,64.48712281,64.37305263,66.26119298,73.95,73.9,580,0,0,570,0,64.88610526,56.65259649,0.0,0,0,0,0.647,0.0,0.0,0.0,8.549506043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 17:09,5/17/2022 17:04,AC_Mode,4,3.380834423,,1,0,0,0,0,0.072,0.605,0.677,434.3072,0.4343072,7816.337049,46898.0223,0.0,,3631.837883,3.631837883,4066.145083,4.066145083,47.14285714,0.0,18.38208333,14.0,39.14123333,67.2225,,0.0,0.0,,0.0,0.0,116.0341167,74.08928571,58.83627593,0.0,118.274225,74.09285714,74.0,74.35,101.294,90.353,89.588,90.872,89.978,74.0,109.7888,115.5719,121.355,126.3812,88.84135,80.82525,75.21428571,72.92142857,73.9,90.2825,62.5025,89.1,80.57281667,73.56711667,55.0842,54.88235,55.41025,58.72698333,60.64176667,60.5089,58.71276667,62.81653333,62.74273333,62.13803333,74.09285714,74.05714286,620,0,0,600,0,63.58961667,54.93263333,0.0,0,0,0,0.677,0.0,0.0,0.0,7.816337049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 17:49,5/17/2022 17:45,AC_Mode,5,3.365578783,,1,0,0,0,0,0.072,0.606,0.678,436.93355,0.43693355,7792.560146,46755.36088,0.0,,3633.309783,3.633309783,4070.243333,4.070243333,48.5,0.0,15.43896667,16.0,40.16658333,68.52008333,,0.31,0.0,,2.143566667,0.0,111.5431667,74.1,58.1880463,0.0,116.302025,74.04047619,74.0,74.3547619,101.483,90.092,90.83,91.325,90.452,74.0,105.6503,113.1683,120.6863,125.7032,71.66933333,115.1513,75.10714286,73.00714286,73.98571429,90.47,61.21815,88.0,79.755,72.41728333,54.08221667,54.15358333,54.74715,58.02155,60.16371667,59.86446667,58.10813333,62.3358,62.2158,61.51108333,74.04047619,74.1047619,610,0,0,600,0,63.37361667,54.83513333,0.090566667,1,3,80,0.678,0.0,0.0,0.0,7.792560146,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 18:25,5/17/2022 18:20,AC_Mode,6,3.215009612,,1,0,0,0,0,0.078,0.644,0.722,424.4450758,0.424445076,7927.024149,44589.51084,301.0508479,54189.15262,3513.910197,3.513910197,3938.355273,3.938355273,45.10416667,0.0,13.37462121,16.33333333,39.9050303,69.88040909,,0.0,0.0,,0.002727273,0.0,106.9222576,74.10451389,57.7969899,0.0,116.1580114,74.06041667,74.0,74.59166667,100.3072727,89.32454545,89.80454545,90.32,89.27,74.0,106.0059091,113.2717727,120.5376364,124.8167273,83.74215152,102.4200606,75.28958333,72.88125,73.725,89.71590909,59.82665152,86.43333333,78.50481818,72.22987879,53.96675758,54.14989394,54.76766667,57.47874242,59.723,59.2970303,57.7319697,61.68856061,61.36928788,60.07283333,74.06041667,74.07916667,660,0,0,660,0,62.42625758,54.01790909,0.0,0,0,0,0.722,0.0,0.0,0.0,7.927024149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 19:10,5/17/2022 19:04,AC_Mode,7,3.691720876,,1,0,0,0,0,0.076,0.588,0.664,430.2457812,0.430245781,8371.198589,47835.42051,71.90156141,25884.56211,3321.257375,3.321257375,3751.503156,3.751503156,46.0,0.0,31.9913125,21.0,40.50003125,70.42675,,0.255,0.0,,1.772734375,0.0,100.9796875,74.19673913,56.24396701,0.0,114.6692539,74.08695652,74.0,74.44565217,95.388125,84.09875,84.1353125,84.576875,83.69375,74.0,103.3376563,111.5784219,119.8191875,123.94175,72.26260937,114.9006406,75.8173913,72.88913043,73.7173913,84.003125,63.81289062,84.8,78.10809375,71.54685938,52.60675,52.79296875,53.41034375,56.37282813,57.773875,57.29459375,55.69460937,60.37082813,59.87890625,59.4714375,74.08695652,74.22391304,640,0,0,640,0,62.2953125,53.41884375,0.096875,1,2,100,0.664,0.0,0.0,0.0,8.371198589,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 19:56,5/17/2022 19:52,AC_Mode,8,4.032679978,,1,0,0,0,0,0.071,0.512,0.583,423.1694167,0.423169417,8028.844038,49834.20438,102.3912933,18430.43279,3078.413817,3.078413817,3501.583233,3.501583233,46.0,0.0,36.82773333,30.0,41.47373333,71.08606667,,0.0,0.0,,0.0,0.0,94.689,73.95833333,55.27968333,0.0,114.4121,73.95,74.0,74.15,90.563,80.687,79.817,79.886,78.029,74.0,103.8557,111.6299,119.4041,122.7587,85.67408333,99.6824,75.25,72.65,73.65,78.02375,61.04941667,81.5,77.17356667,70.7995,51.85883333,52.01173333,52.69078333,55.61228333,56.68325,56.23523333,54.60881667,59.17438333,58.64183333,58.69941667,73.95,74.1,600,0,0,600,0,61.93458333,52.83796667,0.0,0,0,0,0.583,0.0,0.0,0.0,8.028844038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 21:00,5/17/2022 20:57,AC_Mode,10,4.934846792,,1,0,0,0,0,0.044,0.298,0.342,415.3744474,0.415374447,5763.555614,57635.55614,0.0,0.0,2830.709263,2.830709263,3246.083711,3.246083711,50.25,0.0,46.54047368,35.0,46.98955263,65.40523684,,1.267,0.0,,12.31615789,0.0,86.9365,74.11666667,56.54616667,0.0,117.8286776,73.525,74.0,74.475,85.71578947,74.51789474,74.37105263,73.10631579,72.74157895,74.0,103.3434737,111.8501316,120.3567895,135.7643158,73.38376316,115.5341579,75.1625,73.2375,73.9375,70.25,57.87523684,77.1,77.50881579,71.28973684,53.69797368,53.68505263,54.23060526,57.86313158,57.64805263,57.32865789,55.57902632,59.74236842,59.14063158,62.06607895,73.525,74.3625,380,0,0,380,0,63.86913158,54.72044737,0.579736842,3,1,140,0.342,0.0,0.0,0.0,5.763555614,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 21:34,5/17/2022 21:28,AC_Mode,11,4.770437631,,1,0,0,0,0,0.074,0.471,0.545,430.6240317,0.430624032,8878.619258,50734.96719,0.0,,2702.73419,2.70273419,3133.358222,3.133358222,47.53333333,0.0,59.99725397,39.0,48.38149206,78.60433333,,0.0,0.0,,0.0,0.0,82.52306349,73.84555556,52.17901764,0.0,112.75975,74.11333333,74.0,73.87333333,79.76,68.37142857,68.77142857,68.54285714,66.32571429,74.0,94.22628571,106.3081429,118.39,132.1145714,76.45720635,112.2197143,74.64666667,72.46,73.6,66.07857143,57.72511111,74.6,73.88426984,68.81728571,49.18493651,49.38387302,49.92630159,52.26946032,53.49231746,53.06042857,51.61225397,55.67246032,55.00912698,54.94263492,74.11333333,74.38,630,0,0,630,0,61.34115873,51.06526984,0.0,0,0,0,0.545,0.0,0.0,0.0,8.878619258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/17/2022 22:25,5/17/2022 22:22,AC_Mode,12,5.185356102,,1,0,0,0,0,0.045,0.282,0.327,428.3726154,0.428372615,5790.513086,54857.4924,0.0,0.0,2624.073692,2.624073692,3052.446308,3.052446308,46.125,0.0,60.86969231,37.125,50.34951282,70.189,,0.0,0.0,,0.0,0.0,77.39041026,73.52083333,52.446151,0.0,112.6623846,73.5125,74.0,73.4625,77.53076923,67.99538462,66.55076923,66.86923077,64.68153846,74.0,96.34861538,107.1518462,117.9550769,129.194,84.09966667,103.7460256,74.05,72.4375,73.3875,64.37115385,56.42997436,74.775,72.92246154,68.69779487,50.06615385,49.98164103,50.45661538,53.54382051,53.4254359,53.13123077,51.49646154,55.26597436,54.64802564,57.22058974,73.5125,74.275,390,0,0,390,0,61.04007692,51.52048718,0.0,0,0,0,0.327,0.0,0.0,0.0,5.790513086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 13:27,5/18/2022 13:22,AC_Mode,14,2.986985788,,1,0,0,0,0,0.077,0.69,0.767,431.7448281,0.431744828,7823.826809,44009.0258,0.0,,3881.637453,3.881637453,4313.382281,4.313382281,40.0,0.0,17.03879688,10.5,34.11404687,63.82584375,,0.008,0.0,,0.089328125,0.0,103.13,73.85,55.92295313,0.0,108.3236211,74.15,74.0,74.0,107.121875,96.726875,96.8534375,96.125,95.8184375,74.0,93.545375,104.4647656,115.3841563,119.9001875,84.31165625,97.3878125,74.8,72.25,74.25,92.47578125,63.2609375,92.8,78.56279688,72.06465625,52.99065625,53.0965625,53.39289063,56.1674375,56.77453125,56.73053125,55.02740625,59.59098437,59.53557812,60.09845312,74.15,73.65,640,0,0,640,0,60.46698438,52.51110938,0.0053125,0,1,10,0.767,0.0,0.0,0.0,7.823826809,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 14:26,5/18/2022 14:19,AC_Mode,16,2.757977615,,1,0,0,0,0,0.1,0.917,1.017,432.0418571,0.432041857,9578.607947,41051.17692,0.0,,3951.346536,3.951346536,4383.388393,4.383388393,42.38596491,0.0,15.65542857,16.38596491,38.22866667,69.87319048,,0.015,0.0,,0.142607143,0.0,106.990631,74.29444444,57.13503042,0.0,120.8776518,74.40175439,74.3122807,75.28596491,108.1164286,96.72071429,96.83214286,96.32,96.43571429,74.3122807,109.3149286,115.1601071,121.0052857,138.0302857,82.82077381,105.8634643,74.84035088,72.34035088,74.69298246,94.81785714,63.92321429,92.38596491,78.15108333,72.39358333,53.90694048,54.03530952,54.40609524,56.73008333,58.28385714,58.15575,56.67794048,61.01625,61.00304762,59.57507143,74.40175439,74.20526316,850,0,0,840,0,61.43985714,53.4080119,0.03622619,0,2,30,1.017,0.0,0.0,0.0,9.578607947,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 15:35,5/18/2022 15:28,AC_Mode,17,2.980887258,,1,0,0,0,0,0.095,0.871,0.966,432.7187375,0.432718737,9833.619166,44251.28625,0.0,,3968.487463,3.968487463,4401.2062,4.4012062,42.33870968,0.0,14.6365125,10.0,37.64635,67.6360375,,0.291,0.0,,1.64975,0.0,109.5530625,75.00268817,57.83101111,0.0,116.5452406,75.25483871,75.0,76.18870968,108.02075,97.025,97.42775,97.49975,97.142,75.0,101.1578,110.6252375,120.092675,134.30525,73.7349875,115.0124625,75.02741935,72.75967742,76.35806452,95.961875,64.02875,97.7,79.570075,73.1298875,54.374475,54.531175,55.02755,57.600575,59.119925,58.9603375,57.2904125,61.8014125,61.7732375,61.04545,75.25483871,74.42741935,810,0,0,800,0,62.2606,53.9507375,0.060925,1,3,90,0.966,0.0,0.0,0.0,9.833619166,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 16:08,5/18/2022 16:03,AC_Mode,18,2.743639438,,1,0,0,0,0,0.079,0.717,0.796,434.1182424,0.434118242,7458.14483,40680.78998,0.0,,3941.833212,3.941833212,4375.951455,4.375951455,43.14583333,0.0,16.108,10.0,39.46159091,68.79848485,,0.0,0.0,,0.0,0.0,109.2376818,74.81979167,57.9713266,0.0,116.6722045,75.00625,75.0,76.0625,107.99,96.92272727,97.48454545,97.49272727,97.04272727,75.0,102.5790909,111.344,120.1089091,132.6568182,81.18124242,105.5509242,74.79583333,72.82291667,75.87916667,96.56818182,65.18068182,97.7,78.12957576,72.83233333,54.49595455,54.73971212,55.10286364,57.51640909,59.37751515,59.18280303,57.59916667,61.90275758,61.82475758,60.22731818,75.00625,74.35208333,670,0,0,660,0,61.9824697,53.89877273,0.0,0,0,0,0.796,0.0,0.0,0.0,7.45814483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
